model,dehum_type,run,prec,rec,f1,lang
BERT,explicit_mechanistic,3,0.0,0.0,0.47,de
BERT,explicit_mechanistic,4,0.0,0.0,0.47,de
BERT,explicit_mechanistic,5,0.0,0.0,0.47,de
RoBERTa,explicit_mechanistic,1,0.0,0.0,0.47,de
RoBERTa,explicit_mechanistic,2,0.0,0.0,0.47,de
RoBERTa,explicit_mechanistic,3,0.0,0.0,0.47,de
RoBERTa,explicit_mechanistic,4,0.0,0.0,0.47,de
RoBERTa,explicit_mechanistic,5,0.0,0.0,0.47,de
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,1,0.1,0.99,0.14,de
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,2,0.1,0.99,0.14,de
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,3,0.1,0.99,0.14,de
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,4,0.1,0.99,0.14,de
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,5,0.1,0.99,0.14,de
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,1,0.21,0.53,0.58,de
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,2,0.19,0.82,0.53,de
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,3,0.18,0.83,0.52,de
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,4,0.17,0.75,0.52,de
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,5,0.14,0.9,0.41,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.33,0.52,0.66,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.46,0.4,0.69,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.44,0.27,0.64,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.37,0.35,0.65,de
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.51,0.25,0.64,de
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,1,0.13,0.91,0.38,de
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,2,0.13,0.91,0.38,de
Llama-3.1-70B-Instruct_zero_shot,explicit_mechanistic,3,0.13,0.91,0.38,de
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,1,0.25,0.52,0.61,de
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,2,0.2,0.65,0.56,de
Llama-3.1-70B-Instruct_20_shots,explicit_mechanistic,3,0.2,0.64,0.57,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,1,0.34,0.29,0.62,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,2,0.71,0.22,0.65,de
Llama-3.1-70B-Instruct_fine_tuned,explicit_mechanistic,3,0.52,0.17,0.6,de
gpt4,explicit_mechanistic,1,0.18,0.68,0.53,de
gpt4,explicit_mechanistic,2,0.17,0.65,0.53,de
gpt4,explicit_mechanistic,3,0.17,0.64,0.52,de
gpt4_20_shots,explicit_mechanistic,1,0.34,0.66,0.68,de
gpt4_20_shots,explicit_mechanistic,2,0.32,0.69,0.67,de
gpt4_20_shots,explicit_mechanistic,3,0.32,0.62,0.66,de
perspective_api_toxicity,explicit_mechanistic,vanilla,0.19,0.58,0.56,de
BERT,implicit_mechanistic,1,0.46,0.12,0.49,de
BERT,implicit_mechanistic,2,0.5,0.32,0.58,de
BERT,implicit_mechanistic,3,0.8,0.06,0.45,de
BERT,implicit_mechanistic,4,0.89,0.06,0.46,de
BERT,implicit_mechanistic,5,0.5,0.01,0.41,de
RoBERTa,implicit_mechanistic,1,0.0,0.0,0.4,de
RoBERTa,implicit_mechanistic,2,0.0,0.0,0.4,de
RoBERTa,implicit_mechanistic,3,0.0,0.0,0.4,de
RoBERTa,implicit_mechanistic,4,0.0,0.0,0.4,de
RoBERTa,implicit_mechanistic,5,0.67,0.01,0.41,de
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,1,0.37,0.96,0.39,de
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,2,0.37,0.96,0.39,de
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,3,0.37,0.96,0.39,de
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,4,0.37,0.96,0.39,de
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,5,0.37,0.96,0.39,de
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,1,0.47,0.83,0.61,de
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,2,0.41,0.93,0.52,de
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,3,0.41,0.85,0.54,de
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,4,0.44,0.91,0.57,de
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,5,0.43,0.69,0.58,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,1,0.67,0.56,0.72,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,2,0.67,0.56,0.72,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,3,0.67,0.56,0.72,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,4,0.67,0.56,0.72,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,5,0.67,0.56,0.72,de
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,1,0.41,0.89,0.53,de
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,2,0.41,0.89,0.53,de
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,3,0.41,0.89,0.53,de
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,1,0.53,0.82,0.68,de
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,2,0.44,0.88,0.58,de
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,3,0.48,0.89,0.64,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,1,0.76,0.49,0.72,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,2,0.72,0.5,0.71,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,3,0.75,0.5,0.72,de
gpt4,implicit_mechanistic,1,0.49,0.62,0.63,de
gpt4,implicit_mechanistic,2,0.5,0.61,0.63,de
gpt4,implicit_mechanistic,3,0.49,0.62,0.63,de
gpt4_20_shots,implicit_mechanistic,1,0.6,0.74,0.73,de
gpt4_20_shots,implicit_mechanistic,2,0.53,0.62,0.66,de
gpt4_20_shots,implicit_mechanistic,3,0.64,0.68,0.74,de
perspective_api_toxicity,implicit_mechanistic,vanilla,0.4,0.15,0.49,de
BERT,implicit_animalistic,1,0.87,0.72,0.77,de
BERT,implicit_animalistic,2,0.86,0.72,0.77,de
BERT,implicit_animalistic,3,0.78,0.75,0.72,de
BERT,implicit_animalistic,4,0.85,0.76,0.78,de
BERT,implicit_animalistic,5,0.8,0.79,0.75,de
RoBERTa,implicit_animalistic,1,0.91,0.82,0.84,de
RoBERTa,implicit_animalistic,2,0.84,0.89,0.82,de
RoBERTa,implicit_animalistic,3,0.92,0.67,0.77,de
RoBERTa,implicit_animalistic,4,0.81,0.88,0.79,de
RoBERTa,implicit_animalistic,5,0.76,0.89,0.74,de
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,1,0.61,1.0,0.43,de
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,2,0.61,1.0,0.43,de
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,3,0.61,1.0,0.43,de
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,4,0.61,1.0,0.43,de
Llama-3.1-8B-Instruct_zero_shot,implicit_animalistic,5,0.61,1.0,0.43,de
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,1,0.68,0.95,0.65,de
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,2,0.77,0.89,0.76,de
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,3,0.77,0.89,0.76,de
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,4,0.74,0.92,0.73,de
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,5,0.7,0.94,0.68,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,1,0.91,0.81,0.84,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,2,0.9,0.82,0.84,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,3,0.9,0.81,0.83,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,4,0.9,0.81,0.83,de
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,5,0.9,0.81,0.83,de
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,1,0.64,1.0,0.56,de
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,2,0.64,1.0,0.56,de
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,3,0.64,1.0,0.56,de
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,4,0.64,1.0,0.56,de
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,5,0.64,1.0,0.56,de
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,1,0.77,0.93,0.77,de
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,2,0.81,0.88,0.79,de
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,3,0.83,0.89,0.82,de
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,4,0.8,0.9,0.79,de
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,5,0.73,0.92,0.72,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,1,0.92,0.84,0.86,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,2,0.92,0.84,0.86,de
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,3,0.93,0.85,0.87,de
gpt4,implicit_animalistic,1,0.78,0.94,0.78,de
gpt4,implicit_animalistic,2,0.77,0.94,0.78,de
gpt4,implicit_animalistic,3,0.78,0.94,0.79,de
gpt4_20_shots,implicit_animalistic,1,0.85,0.89,0.83,de
gpt4_20_shots,implicit_animalistic,2,0.89,0.87,0.85,de
gpt4_20_shots,implicit_animalistic,3,0.88,0.86,0.85,de
perspective_api_toxicity,implicit_animalistic,vanilla,0.87,0.5,0.66,de
