model,dehum_type,run,prec,rec,f1,lang,type
gpt4,explicit_animalistic,1,0.39,0.78,0.59,en,english
gpt4,explicit_animalistic,2,0.4,0.8,0.6,en,english
gpt4,explicit_animalistic,3,0.4,0.81,0.6,en,english
gpt4,explicit_animalistic,4,0.39,0.78,0.59,en,english
gpt4,explicit_animalistic,5,0.39,0.79,0.59,en,english
gpt4_20_shots,explicit_animalistic,1,0.52,0.48,0.66,en,english
gpt4_20_shots,explicit_animalistic,2,0.53,0.55,0.68,en,english
gpt4_20_shots,explicit_animalistic,3,0.51,0.56,0.67,en,english
gpt4_20_shots,explicit_animalistic,4,0.67,0.35,0.66,en,english
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,1,0.24,0.99,0.27,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,2,0.24,0.99,0.27,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,3,0.24,0.99,0.27,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,4,0.24,0.99,0.27,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_animalistic,5,0.24,0.99,0.27,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,1,0.37,0.86,0.61,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,2,0.35,0.87,0.59,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,3,0.33,0.91,0.56,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,4,0.34,0.91,0.58,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_animalistic,5,0.33,0.87,0.56,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,1,0.73,0.66,0.81,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,2,0.7,0.66,0.8,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,3,0.71,0.66,0.8,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,4,0.71,0.67,0.8,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_animalistic,5,0.71,0.66,0.8,de,german
gpt4,explicit_animalistic,1,0.45,0.86,0.7,de,german
gpt4,explicit_animalistic,2,0.45,0.85,0.7,de,german
gpt4,explicit_animalistic,3,0.45,0.86,0.69,de,german
gpt4_20_shots,explicit_animalistic,1,0.74,0.64,0.8,de,german
gpt4_20_shots,explicit_animalistic,2,0.63,0.71,0.78,de,german
gpt4_20_shots,explicit_animalistic,3,0.73,0.7,0.82,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,1,0.1,0.99,0.14,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,2,0.1,0.99,0.14,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,3,0.1,0.99,0.14,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,4,0.1,0.99,0.14,de,german
Llama-3.1-8B-Instruct_zero_shot,explicit_mechanistic,5,0.1,0.99,0.14,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,1,0.21,0.53,0.58,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,2,0.19,0.82,0.53,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,3,0.18,0.83,0.52,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,4,0.17,0.75,0.52,de,german
Llama-3.1-8B-Instruct_20_shots,explicit_mechanistic,5,0.14,0.9,0.41,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,1,0.33,0.52,0.66,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,2,0.46,0.4,0.69,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,3,0.44,0.27,0.64,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,4,0.37,0.35,0.65,de,german
Llama-3.1-8B-Instruct_fine_tuned,explicit_mechanistic,5,0.51,0.25,0.64,de,german
gpt4,explicit_mechanistic,1,0.18,0.68,0.53,de,german
gpt4,explicit_mechanistic,2,0.17,0.65,0.53,de,german
gpt4,explicit_mechanistic,3,0.17,0.64,0.52,de,german
gpt4_20_shots,explicit_mechanistic,1,0.34,0.66,0.68,de,german
gpt4_20_shots,explicit_mechanistic,2,0.32,0.69,0.67,de,german
gpt4_20_shots,explicit_mechanistic,3,0.32,0.62,0.66,de,german
