model,dehum_type,run,prec,rec,f1,lang
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,3,0.76,0.87,0.7,en
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,4,0.75,0.95,0.7,en
Llama-3.1-8B-Instruct_20_shots,implicit_animalistic,5,0.76,0.91,0.71,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,1,0.81,0.88,0.76,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,2,0.82,0.86,0.77,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,3,0.81,0.86,0.76,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,4,0.81,0.86,0.76,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_animalistic,5,0.81,0.86,0.76,en
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,1,0.68,0.99,0.54,en
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,2,0.68,0.99,0.54,en
Llama-3.1-70B-Instruct_zero_shot,implicit_animalistic,3,0.68,0.99,0.54,en
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,1,0.73,1.0,0.67,en
Llama-3.1-70B-Instruct_20_shots,implicit_animalistic,2,0.76,0.99,0.72,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,1,0.87,0.88,0.82,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,2,0.85,0.9,0.81,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_animalistic,3,0.86,0.88,0.81,en
gpt4,implicit_animalistic,1,0.75,0.96,0.69,en
gpt4,implicit_animalistic,2,0.75,0.96,0.7,en
gpt4,implicit_animalistic,3,0.75,0.96,0.7,en
gpt4_20_shots,implicit_animalistic,1,0.83,0.92,0.8,en
gpt4_20_shots,implicit_animalistic,2,0.87,0.87,0.82,en
gpt4_20_shots,implicit_animalistic,3,0.82,0.96,0.8,en
perspective_api_toxicity,implicit_animalistic,vanilla,0.82,0.52,0.61,en
HateBERT_vanilla,implicit_animalistic,vanilla,0.78,0.14,0.38,en
MetaHateBERT_vanilla,implicit_animalistic,vanilla,0.82,0.46,0.58,en
BERT,implicit_mechanistic,1,0.45,0.84,0.65,en
BERT,implicit_mechanistic,2,0.44,0.87,0.65,en
BERT,implicit_mechanistic,3,0.49,0.87,0.7,en
BERT,implicit_mechanistic,4,0.45,0.88,0.65,en
BERT,implicit_mechanistic,5,0.41,0.88,0.6,en
RoBERTa,implicit_mechanistic,1,0.58,0.67,0.73,en
RoBERTa,implicit_mechanistic,2,0.48,0.73,0.67,en
RoBERTa,implicit_mechanistic,3,0.53,0.78,0.71,en
RoBERTa,implicit_mechanistic,4,0.39,0.9,0.57,en
RoBERTa,implicit_mechanistic,5,0.35,0.96,0.49,en
HateBERT,implicit_mechanistic,1,0.51,0.88,0.71,en
HateBERT,implicit_mechanistic,2,0.52,0.89,0.72,en
HateBERT,implicit_mechanistic,3,0.52,0.89,0.72,en
HateBERT,implicit_mechanistic,4,0.52,0.89,0.72,en
HateBERT,implicit_mechanistic,5,0.51,0.88,0.71,en
MetaHateBERT,implicit_mechanistic,1,0.42,0.81,0.62,en
MetaHateBERT,implicit_mechanistic,2,0.42,0.82,0.61,en
MetaHateBERT,implicit_mechanistic,3,0.42,0.82,0.61,en
MetaHateBERT,implicit_mechanistic,4,0.41,0.81,0.61,en
MetaHateBERT,implicit_mechanistic,5,0.42,0.81,0.62,en
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,1,0.38,0.96,0.54,en
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,2,0.38,0.96,0.54,en
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,3,0.38,0.96,0.54,en
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,4,0.38,0.96,0.54,en
Llama-3.1-8B-Instruct_zero_shot,implicit_mechanistic,5,0.38,0.96,0.54,en
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,1,0.45,0.96,0.66,en
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,2,0.45,0.94,0.65,en
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,3,0.48,0.94,0.68,en
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,4,0.47,0.93,0.67,en
Llama-3.1-8B-Instruct_20_shots,implicit_mechanistic,5,0.44,0.96,0.64,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,1,0.55,0.89,0.75,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,2,0.55,0.89,0.75,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,3,0.55,0.89,0.75,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,4,0.55,0.89,0.75,en
Llama-3.1-8B-Instruct_fine_tuned,implicit_mechanistic,5,0.55,0.89,0.75,en
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,1,0.47,0.94,0.68,en
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,2,0.47,0.94,0.68,en
Llama-3.1-70B-Instruct_zero_shot,implicit_mechanistic,3,0.47,0.94,0.68,en
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,1,0.51,0.96,0.72,en
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,2,0.5,0.97,0.7,en
Llama-3.1-70B-Instruct_20_shots,implicit_mechanistic,3,0.47,0.97,0.68,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,1,0.55,0.9,0.75,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,2,0.54,0.91,0.74,en
Llama-3.1-70B-Instruct_fine_tuned,implicit_mechanistic,3,0.52,0.87,0.72,en
gpt4,implicit_mechanistic,1,0.54,0.82,0.73,en
gpt4,implicit_mechanistic,2,0.54,0.81,0.73,en
gpt4,implicit_mechanistic,3,0.53,0.8,0.72,en
gpt4_20_shots,implicit_mechanistic,1,0.53,0.9,0.73,en
gpt4_20_shots,implicit_mechanistic,2,0.62,0.79,0.77,en
gpt4_20_shots,implicit_mechanistic,3,0.62,0.8,0.78,en
perspective_api_toxicity,implicit_mechanistic,vanilla,0.46,0.28,0.58,en
HateBERT_vanilla,implicit_mechanistic,vanilla,0.45,0.17,0.53,en
MetaHateBERT_vanilla,implicit_mechanistic,vanilla,0.48,0.31,0.59,en
